(9190, 0.721345101829192795649654)
(9191, 0.721345095182863825962101)
(9192, 0.721345088539622937134836)
(9193, 0.721345081899475656186425)
(9194, 0.721345075262427503971653)
(9195, 0.721345068628483995179041)
(9196, 0.721345061997650638331037)
(9197, 0.721345055369932935781200)
(9198, 0.721345048745336383714443)
(9199, 0.721345042123866472144467)
(9200, 0.721345035505528684913784)
(9201, 0.721345028890328499691505)
(9202, 0.721345022278271387972892)
(9203, 0.721345015669362815077703)
(9204, 0.721345009063608240149126)
(9205, 0.721345002461013116152441)
(9206, 0.721344995861582889874719)
(9207, 0.721344989265323001922391)
(9208, 0.721344982672238886720629)
(9209, 0.721344976082335972512883)
(9210, 0.721344969495619681358744)
(9211, 0.721344962912095429133100)
(9212, 0.721344956331768625525899)
(9213, 0.721344949754644674039270)
(9214, 0.721344943180728971988244)
(9215, 0.721344936610026910498588)
(9216, 0.721344930042543874505903)
(9217, 0.721344923478285242755073)
(9218, 0.721344916917256387798203)
(9219, 0.721344910359462675994724)
(9220, 0.721344903804909467509313)
(9221, 0.721344897253602116311690)
(9222, 0.721344890705545970175062)
(9223, 0.721344884160746370675245)
(9224, 0.721344877619208653189476)
(9225, 0.721344871080938146896098)
(9226, 0.721344864545940174772195)
(9227, 0.721344858014220053594362)
(9228, 0.721344851485783093935993)
(9229, 0.721344844960634600168079)
(9230, 0.721344838438779870456447)
(9231, 0.721344831920224196761791)
(9232, 0.721344825404972864838852)
(9233, 0.721344818893031154235274)
(9234, 0.721344812384404338290034)
(9235, 0.721344805879097684133587)
(9236, 0.721344799377116452686110)
(9237, 0.721344792878465898657138)
(9238, 0.721344786383151270544481)
(9239, 0.721344779891177810633041)
(9240, 0.721344773402550754994342)
(9241, 0.721344766917275333485598)
(9242, 0.721344760435356769748296)
(9243, 0.721344753956800281208234)
(9244, 0.721344747481611079073905)
(9245, 0.721344741009794368336009)
(9246, 0.721344734541355347766774)
(9247, 0.721344728076299209918822)
(9248, 0.721344721614631141123895)
(9249, 0.721344715156356321493418)
(9250, 0.721344708701479924916238)
(9251, 0.721344702250007119058432)
(9252, 0.721344695801943065363186)
(9253, 0.721344689357292919048545)
(9254, 0.721344682916061829107775)
(9255, 0.721344676478254938308417)
(9256, 0.721344670043877383191214)
(9257, 0.721344663612934294069201)
(9258, 0.721344657185430795027907)
(9259, 0.721344650761372003923667)
(9260, 0.721344644340763032383090)
(9261, 0.721344637923608985802395)
(9262, 0.721344631509914963347503)
(9263, 0.721344625099686057951700)
(9264, 0.721344618692927356316273)
(9265, 0.721344612289643938909315)
(9266, 0.721344605889840879965215)
(9267, 0.721344599493523247484072)
(9268, 0.721344593100696103229756)
(9269, 0.721344586711364502732134)
(9270, 0.721344580325533495283103)
(9271, 0.721344573943208123938227)
(9272, 0.721344567564393425514999)
(9273, 0.721344561189094430592995)
(9274, 0.721344554817316163512262)
(9275, 0.721344548449063642373966)
(9276, 0.721344542084341879038263)
(9277, 0.721344535723155879125233)
(9278, 0.721344529365510642013388)
(9279, 0.721344523011411160839033)
(9280, 0.721344516660862422496127)
(9281, 0.721344510313869407635862)
(9282, 0.721344503970437090665392)
(9283, 0.721344497630570439747755)
(9284, 0.721344491294274416801243)
(9285, 0.721344484961553977499199)
(9286, 0.721344478632414071268778)
(9287, 0.721344472306859641291172)
(9288, 0.721344465984895624500297)
(9289, 0.721344459666526951583364)
(9290, 0.721344453351758546978958)
(9291, 0.721344447040595328878322)
(9292, 0.721344440733042209222998)
(9293, 0.721344434429104093705962)
(9294, 0.721344428128785881770204)
(9295, 0.721344421832092466608305)
(9296, 0.721344415539028735162607)
(9297, 0.721344409249599568124145)
(9298, 0.721344402963809839932383)
(9299, 0.721344396681664418775033)
(9300, 0.721344390403168166587411)
(9301, 0.721344384128325939051775)
(9302, 0.721344377857142585597553)
(9303, 0.721344371589622949400327)
(9304, 0.721344365325771867382470)
(9305, 0.721344359065594170210466)
(9306, 0.721344352809094682297608)
(9307, 0.721344346556278221801173)
(9308, 0.721344340307149600623294)
(9309, 0.721344334061713624410461)
(9310, 0.721344327819975092552763)
(9311, 0.721344321581938798183644)
(9312, 0.721344315347609528180053)
(9313, 0.721344309116992063161708)
(9314, 0.721344302890091177490633)
(9315, 0.721344296666911639271468)
(9316, 0.721344290447458210350495)
(9317, 0.721344284231735646315611)
(9318, 0.721344278019748696496096)
(9319, 0.721344271811502103962655)
(9320, 0.721344265607000605526234)
(9321, 0.721344259406248931738281)
(9322, 0.721344253209251806891114)
(9323, 0.721344247016013949016498)
(9324, 0.721344240826540069886403)
(9325, 0.721344234640834875011928)
(9326, 0.721344228458903063643619)
(9327, 0.721344222280749328771422)
(9328, 0.721344216106378357123816)
(9329, 0.721344209935794829167860)
(9330, 0.721344203769003419109514)
(9331, 0.721344197606008794892576)
(9332, 0.721344191446815618199321)
(9333, 0.721344185291428544449447)
(9334, 0.721344179139852222800936)
(9335, 0.721344172992091296149117)
(9336, 0.721344166848150401126611)
(9337, 0.721344160708034168103566)
(9338, 0.721344154571747221187175)
(9339, 0.721344148439294178221417)
(9340, 0.721344142310679650787642)
(9341, 0.721344136185908244203423)
(9342, 0.721344130064984557523406)
(9343, 0.721344123947913183538255)
(9344, 0.721344117834698708775749)
(9345, 0.721344111725345713499548)
(9346, 0.721344105619858771709775)
(9347, 0.721344099518242451142317)
(9348, 0.721344093420501313270189)
(9349, 0.721344087326639913301211)
(9350, 0.721344081236662800179925)
(9351, 0.721344075150574516586740)
(9352, 0.721344069068379598937936)
(9353, 0.721344062990082577385765)
(9354, 0.721344056915687975817998)
(9355, 0.721344050845200311858486)
(9356, 0.721344044778624096867061)
(9357, 0.721344038715963835938863)
(9358, 0.721344032657224027905336)
(9359, 0.721344026602409165333678)
(9360, 0.721344020551523734526358)
(9361, 0.721344014504572215522466)
(9362, 0.721344008461559082096689)
(9363, 0.721344002422488801759145)
(9364, 0.721343996387365835756803)
(9365, 0.721343990356194639071999)
(9366, 0.721343984328979660423231)
(9367, 0.721343978305725342265281)
(9368, 0.721343972286436120789234)
(9369, 0.721343966271116425921772)
(9370, 0.721343960259770681327072)
(9371, 0.721343954252403304404695)
(9372, 0.721343948249018706291636)
(9373, 0.721343942249621291860492)
(9374, 0.721343936254215459721704)
(9375, 0.721343930262805602222051)
(9376, 0.721343924275396105445458)
(9377, 0.721343918291991349213026)
(9378, 0.721343912312595707082915)
(9379, 0.721343906337213546350807)
(9380, 0.721343900365849228050299)
(9381, 0.721343894398507106952229)
(9382, 0.721343888435191531565799)
(9383, 0.721343882475906844138219)
(9384, 0.721343876520657380654462)
(9385, 0.721343870569447470838679)
(9386, 0.721343864622281438153138)
(9387, 0.721343858679163599799308)
(9388, 0.721343852740098266717397)
(9389, 0.721343846805089743587136)
(9390, 0.721343840874142328827820)
(9391, 0.721343834947260314598262)
(9392, 0.721343829024447986796953)
(9393, 0.721343823105709625063195)
(9394, 0.721343817191049502776440)
(9395, 0.721343811280471887056834)
(9396, 0.721343805373981038765608)
(9397, 0.721343799471581212505056)
(9398, 0.721343793573276656618912)
(9399, 0.721343787679071613193034)
(9400, 0.721343781788970318055004)
(9401, 0.721343775902977000775167)
(9402, 0.721343770021095884666202)
(9403, 0.721343764143331186783775)
(9404, 0.721343758269687117927086)
(9405, 0.721343752400167882638790)
(9406, 0.721343746534777679205359)
(9407, 0.721343740673520699657895)
(9408, 0.721343734816401129772200)
(9409, 0.721343728963423149068177)
(9410, 0.721343723114590930812153)
(9411, 0.721343717269908642015721)
(9412, 0.721343711429380443436169)
(9413, 0.721343705593010489577596)
(9414, 0.721343699760802928691004)
(9415, 0.721343693932761902774378)
(9416, 0.721343688108891547573303)
(9417, 0.721343682289195992581466)
(9418, 0.721343676473679361040949)
(9419, 0.721343670662345769942634)
(9420, 0.721343664855199330026432)
(9421, 0.721343659052244145782303)
(9422, 0.721343653253484315450120)
(9423, 0.721343647458923931020085)
(9424, 0.721343641668567078233881)
(9425, 0.721343635882417836584189)
(9426, 0.721343630100480279315767)
(9427, 0.721343624322758473425786)
(9428, 0.721343618549256479663918)
(9429, 0.721343612779978352533703)
(9430, 0.721343607014928140291823)
(9431, 0.721343601254109884950183)
(9432, 0.721343595497527622274463)
(9433, 0.721343589745185381786150)
(9434, 0.721343583997087186762524)
(9435, 0.721343578253237054237163)
(9436, 0.721343572513638995000495)
(9437, 0.721343566778297013600265)
(9438, 0.721343561047215108341942)
(9439, 0.721343555320397271289928)
(9440, 0.721343549597847488267264)
(9441, 0.721343543879569738856691)
(9442, 0.721343538165567996401044)
(9443, 0.721343532455846228003767)
(9444, 0.721343526750408394529767)
(9445, 0.721343521049258450605421)
(9446, 0.721343515352400344620097)
(9447, 0.721343509659838018725625)
(9448, 0.721343503971575408837914)
(9449, 0.721343498287616444636822)
(9450, 0.721343492607965049567129)
(9451, 0.721343486932625140838974)
(9452, 0.721343481261600629428826)
(9453, 0.721343475594895420079868)
(9454, 0.721343469932513411302210)
(9455, 0.721343464274458495374425)
(9456, 0.721343458620734558343374)
(9457, 0.721343452971345480025902)
(9458, 0.721343447326295134007853)
(9459, 0.721343441685587387646411)
(9460, 0.721343436049226102069730)
(9461, 0.721343430417215132178167)
(9462, 0.721343424789558326644485)
(9463, 0.721343419166259527915394)
(9464, 0.721343413547322572211028)
(9465, 0.721343407932751289526399)
(9466, 0.721343402322549503632249)
(9467, 0.721343396716721032075744)
(9468, 0.721343391115269686180209)
(9469, 0.721343385518199271047327)
(9470, 0.721343379925513585556801)
(9471, 0.721343374337216422367735)
(9472, 0.721343368753311567919021)
(9473, 0.721343363173802802430195)
(9474, 0.721343357598693899901843)
(9475, 0.721343352027988628117328)
(9476, 0.721343346461690748642608)
(9477, 0.721343340899804016827182)
(9478, 0.721343335342332181805496)
(9479, 0.721343329789278986497205)
(9480, 0.721343324240648167607702)
(9481, 0.721343318696443455629388)
(9482, 0.721343313156668574842791)
(9483, 0.721343307621327243316411)
(9484, 0.721343302090423172908585)
(9485, 0.721343296563960069267086)
(9486, 0.721343291041941631831567)
(9487, 0.721343285524371553832917)
(9488, 0.721343280011253522295050)
(9489, 0.721343274502591218035070)
(9490, 0.721343268998388315664598)
(9491, 0.721343263498648483590896)
(9492, 0.721343258003375384016527)
(9493, 0.721343252512572672942066)
(9494, 0.721343247026244000165067)
(9495, 0.721343241544393009282411)
(9496, 0.721343236067023337690334)
(9497, 0.721343230594138616585730)
(9498, 0.721343225125742470967087)
(9499, 0.721343219661838519635025)
(9500, 0.721343214202430375193547)
(9501, 0.721343208747521644050898)
(9502, 0.721343203297115926420585)
(9503, 0.721343197851216816321590)
(9504, 0.721343192409827901580682)
(9505, 0.721343186972952763832225)
(9506, 0.721343181540594978519438)
(9507, 0.721343176112758114895375)
(9508, 0.721343170689445736023920)
(9509, 0.721343165270661398781452)
(9510, 0.721343159856408653855641)
(9511, 0.721343154446691045749131)
(9512, 0.721343149041512112778824)
(9513, 0.721343143640875387077547)
(9514, 0.721343138244784394594882)
(9515, 0.721343132853242655097636)
(9516, 0.721343127466253682171990)
(9517, 0.721343122083820983223246)
(9518, 0.721343116705948059478132)
(9519, 0.721343111332638405984691)
(9520, 0.721343105963895511613995)
(9521, 0.721343100599722859060798)
(9522, 0.721343095240123924845193)
(9523, 0.721343089885102179312361)
(9524, 0.721343084534661086635574)
(9525, 0.721343079188804104815712)
(9526, 0.721343073847534685682481)
(9527, 0.721343068510856274896004)
(9528, 0.721343063178772311947828)
(9529, 0.721343057851286230161716)
(9530, 0.721343052528401456695345)
(9531, 0.721343047210121412539827)
(9532, 0.721343041896449512523370)
(9533, 0.721343036587389165309794)
(9534, 0.721343031282943773401055)
(9535, 0.721343025983116733138480)
(9536, 0.721343020687911434703393)
(9537, 0.721343015397331262118025)
(9538, 0.721343010111379593247327)
(9539, 0.721343004830059799799512)
(9540, 0.721342999553375247327290)
(9541, 0.721342994281329295230071)
(9542, 0.721342989013925296752898)
(9543, 0.721342983751166598989923)
(9544, 0.721342978493056542884315)
(9545, 0.721342973239598463229475)
(9546, 0.721342967990795688670600)
(9547, 0.721342962746651541705970)
(9548, 0.721342957507169338687410)
(9549, 0.721342952272352389822364)
(9550, 0.721342947042203999174305)
(9551, 0.721342941816727464664526)
(9552, 0.721342936595926078073169)
(9553, 0.721342931379803125040233)
(9554, 0.721342926168361885067170)
(9555, 0.721342920961605631517724)
(9556, 0.721342915759537631619768)
(9557, 0.721342910562161146465519)
(9558, 0.721342905369479431013710)
(9559, 0.721342900181495734090594)
(9560, 0.721342894998213298390964)
(9561, 0.721342889819635360479784)
(9562, 0.721342884645765150793019)
(9563, 0.721342879476605893639219)
(9564, 0.721342874312160807200809)
(9565, 0.721342869152433103535029)
(9566, 0.721342863997425988575623)
(9567, 0.721342858847142662134024)
(9568, 0.721342853701586317900298)
(9569, 0.721342848560760143445154)
(9570, 0.721342843424667320220711)
(9571, 0.721342838293311023561611)
(9572, 0.721342833166694422687054)
(9573, 0.721342828044820680701974)
(9574, 0.721342822927692954596929)
(9575, 0.721342817815314395252455)
(9576, 0.721342812707688147436904)
(9577, 0.721342807604817349810588)
(9578, 0.721342802506705134925146)
(9579, 0.721342797413354629226517)
(9580, 0.721342792324768953055568)
(9581, 0.721342787240951220648657)
(9582, 0.721342782161904540140399)
(9583, 0.721342777087632013564555)
(9584, 0.721342772018136736854655)
(9585, 0.721342766953421799846565)
(9586, 0.721342761893490286279379)
(9587, 0.721342756838345273796373)
(9588, 0.721342751787989833947155)
(9589, 0.721342746742427032188460)
(9590, 0.721342741701659927886057)
(9591, 0.721342736665691574315884)
(9592, 0.721342731634525018665433)
(9593, 0.721342726608163302035248)
(9594, 0.721342721586609459440695)
(9595, 0.721342716569866519812727)
(9596, 0.721342711557937505999921)
(9597, 0.721342706550825434769638)
(9598, 0.721342701548533316809268)
(9599, 0.721342696551064156728376)
(9600, 0.721342691558420953059649)
(9601, 0.721342686570606698260421)
(9602, 0.721342681587624378713768)
(9603, 0.721342676609476974731393)
(9604, 0.721342671636167460553448)
(9605, 0.721342666667698804350530)
(9606, 0.721342661704073968225428)
(9607, 0.721342656745295908215146)
(9608, 0.721342651791367574291424)
(9609, 0.721342646842291910362485)
(9610, 0.721342641898071854274914)
(9611, 0.721342636958710337814783)
(9612, 0.721342632024210286709381)
(9613, 0.721342627094574620628988)
(9614, 0.721342622169806253187868)
(9615, 0.721342617249908091946045)
(9616, 0.721342612334883038411158)
