(9469, 0.721343385518040255266406)
(9470, 0.721343379925354677569720)
(9471, 0.721343374337057622308582)
(9472, 0.721343368753152875921730)
(9473, 0.721343363173644218628555)
(9474, 0.721343357598535424429517)
(9475, 0.721343352027830261107831)
(9476, 0.721343346461532490229310)
(9477, 0.721343340899645867143310)
(9478, 0.721343335342174140984132)
(9479, 0.721343329789121054671294)
(9480, 0.721343324240490344910036)
(9481, 0.721343318696285742192624)
(9482, 0.721343313156510970799443)
(9483, 0.721343307621169748798843)
(9484, 0.721343302090265788049027)
(9485, 0.721343296563802794197615)
(9486, 0.721343291041784466684125)
(9487, 0.721343285524214498739297)
(9488, 0.721343280011096577386908)
(9489, 0.721343274502434383443910)
(9490, 0.721343268998231591521784)
(9491, 0.721343263498491870027650)
(9492, 0.721343258003218881163926)
(9493, 0.721343252512416280931044)
(9494, 0.721343247026087719126410)
(9495, 0.721343241544236839346772)
(9496, 0.721343236066867278988211)
(9497, 0.721343230593982669247482)
(9498, 0.721343225125586635122925)
(9499, 0.721343219661682795415027)
(9500, 0.721343214202274762727636)
(9501, 0.721343208747366143468851)
(9502, 0.721343203296960537852039)
(9503, 0.721343197851061539896048)
(9504, 0.721343192409672737427481)
(9505, 0.721343186972797712080576)
(9506, 0.721343181540440039298411)
(9507, 0.721343176112603288333869)
(9508, 0.721343170689291022250732)
(9509, 0.721343165270506797925190)
(9510, 0.721343159856254166044784)
(9511, 0.721343154446536671112024)
(9512, 0.721343149041357851443668)
(9513, 0.721343143640721239172384)
(9514, 0.721343138244630360247609)
(9515, 0.721343132853088734436036)
(9516, 0.721343127466099875323653)
(9517, 0.721343122083667290315650)
(9518, 0.721343116705794480638613)
(9519, 0.721343111332484941340414)
(9520, 0.721343105963742161291999)
(9521, 0.721343100599569623187974)
(9522, 0.721343095239970803548290)
(9523, 0.721343089884949172717978)
(9524, 0.721343084534508194870159)
(9525, 0.721343079188651328005582)
(9526, 0.721343073847382023953799)
(9527, 0.721343068510703728374790)
(9528, 0.721343063178619880759950)
(9529, 0.721343057851133914432907)
(9530, 0.721343052528249256551187)
(9531, 0.721343047209969328105750)
(9532, 0.721343041896297543924679)
(9533, 0.721343036587237312671623)
(9534, 0.721343031282792036848413)
(9535, 0.721343025982965112796221)
(9536, 0.721343020687759930696223)
(9537, 0.721343015397179874570514)
(9538, 0.721343010111228322283884)
(9539, 0.721343004829908645544414)
(9540, 0.721342999553224209904666)
(9541, 0.721342994281178374763895)
(9542, 0.721342989013774493367011)
(9543, 0.721342983751015912808012)
(9544, 0.721342978492905974029921)
(9545, 0.721342973239448011825991)
(9546, 0.721342967990645354841289)
(9547, 0.721342962746501325573915)
(9548, 0.721342957507019240375595)
(9549, 0.721342952272202409453582)
(9550, 0.721342947042054136871222)
(9551, 0.721342941816577720549668)
(9552, 0.721342936595776452268906)
(9553, 0.721342931379653617668793)
(9554, 0.721342926168212496250633)
(9555, 0.721342920961456361378027)
(9556, 0.721342915759388480278700)
(9557, 0.721342910562012114044716)
(9558, 0.721342905369330517634666)
(9559, 0.721342900181346939874656)
(9560, 0.721342894998064623459331)
(9561, 0.721342889819486804953512)
(9562, 0.721342884645616714793020)
(9563, 0.721342879476457577286267)
(9564, 0.721342874312012610615496)
(9565, 0.721342869152285026837826)
(9566, 0.721342863997278031886857)
(9567, 0.721342858846994825573866)
(9568, 0.721342853701438601588777)
(9569, 0.721342848560612547502143)
(9570, 0.721342843424519844765950)
(9571, 0.721342838293163668714677)
(9572, 0.721342833166547188567400)
(9573, 0.721342828044673567428881)
(9574, 0.721342822927545962289544)
(9575, 0.721342817815167524029781)
(9576, 0.721342812707541397417786)
(9577, 0.721342807604670721113721)
(9578, 0.721342802506558627669098)
(9579, 0.721342797413208243529690)
(9580, 0.721342792324622689036225)
(9581, 0.721342787240805078424909)
(9582, 0.721342782161758519830215)
(9583, 0.721342777087486115285754)
(9584, 0.721342772017990960724908)
(9585, 0.721342766953276145983393)
(9586, 0.721342761893344754800158)
(9587, 0.721342756838199864818336)
(9588, 0.721342751787844547587379)
(9589, 0.721342746742281868563884)
(9590, 0.721342741701514887113461)
(9591, 0.721342736665546656511906)
(9592, 0.721342731634380223946565)
(9593, 0.721342726608018630517834)
(9594, 0.721342721586464911240928)
(9595, 0.721342716569722095046655)
(9596, 0.721342711557793204783440)
(9597, 0.721342706550681257218499)
(9598, 0.721342701548389263039079)
(9599, 0.721342696550920226854594)
(9600, 0.721342691558277147197564)
(9601, 0.721342686570463016525216)
(9602, 0.721342681587480821220446)
(9603, 0.721342676609333541594802)
(9604, 0.721342671636024151888327)
(9605, 0.721342666667555620271420)
(9606, 0.721342661703930908846763)
(9607, 0.721342656745152973651196)
(9608, 0.721342651791224764656309)
(9609, 0.721342646842149225770188)
(9610, 0.721342641897929294839240)
(9611, 0.721342636958567903649431)
(9612, 0.721342632024067977927876)
(9613, 0.721342627094432437344691)
(9614, 0.721342622169664195514034)
(9615, 0.721342617249766159995742)
(9616, 0.721342612334741232297326)
(9617, 0.721342607424592307874738)
(9618, 0.721342602519322276135094)
(9619, 0.721342597618934020436682)
(9620, 0.721342592723430418091721)
(9621, 0.721342587832814340368085)
(9622, 0.721342582947088652488979)
(9623, 0.721342578066256213637770)
(9624, 0.721342573190319876956173)
(9625, 0.721342568319282489548111)
(9626, 0.721342563453146892480285)
(9627, 0.721342558591915920784446)
(9628, 0.721342553735592403457947)
(9629, 0.721342548884179163466732)
(9630, 0.721342544037679017745812)
(9631, 0.721342539196094777201483)
(9632, 0.721342534359429246712545)
(9633, 0.721342529527685225132266)
(9634, 0.721342524700865505290422)
(9635, 0.721342519878972873993579)
(9636, 0.721342515062010112028184)
(9637, 0.721342510249979994161167)
(9638, 0.721342505442885289142397)
(9639, 0.721342500640728759705983)
(9640, 0.721342495843513162571704)
(9641, 0.721342491051241248447037)
(9642, 0.721342486263915762028642)
(9643, 0.721342481481539442004175)
(9644, 0.721342476704115021053927)
(9645, 0.721342471931645225852091)
(9646, 0.721342467164132777069410)
(9647, 0.721342462401580389374114)
(9648, 0.721342457643990771433460)
(9649, 0.721342452891366625916070)
(9650, 0.721342448143710649493653)
(9651, 0.721342443401025532841674)
(9652, 0.721342438663313960642262)
(9653, 0.721342433930578611585992)
(9654, 0.721342429202822158371858)
(9655, 0.721342424480047267711529)
(9656, 0.721342419762256600329414)
(9657, 0.721342415049452810963902)
(9658, 0.721342410341638548371511)
(9659, 0.721342405638816455326442)
(9660, 0.721342400940989168622506)
(9661, 0.721342396248159319076461)
(9662, 0.721342391560329531528347)
(9663, 0.721342386877502424843029)
(9664, 0.721342382199680611913538)
(9665, 0.721342377526866699661570)
(9666, 0.721342372859063289039069)
(9667, 0.721342368196272975031457)
(9668, 0.721342363538498346657833)
(9669, 0.721342358885741986973811)
(9670, 0.721342354238006473072804)
(9671, 0.721342349595294376088309)
(9672, 0.721342344957608261195155)
(9673, 0.721342340324950687611382)
(9674, 0.721342335697324208600810)
(9675, 0.721342331074731371473750)
(9676, 0.721342326457174717589930)
(9677, 0.721342321844656782359445)
(9678, 0.721342317237180095244650)
(9679, 0.721342312634747179763485)
(9680, 0.721342308037360553488873)
(9681, 0.721342303445022728052350)
(9682, 0.721342298857736209145557)
(9683, 0.721342294275503496521825)
(9684, 0.721342289698327083998037)
(9685, 0.721342285126209459456885)
(9686, 0.721342280559153104848454)
(9687, 0.721342275997160496191886)
(9688, 0.721342271440234103578131)
(9689, 0.721342266888376391170674)
(9690, 0.721342262341589817207853)
(9691, 0.721342257799876834005684)
(9692, 0.721342253263239887958405)
(9693, 0.721342248731681419540823)
(9694, 0.721342244205203863310705)
(9695, 0.721342239683809647910474)
(9696, 0.721342235167501196068301)
(9697, 0.721342230656280924601559)
(9698, 0.721342226150151244417161)
(9699, 0.721342221649114560514885)
(9700, 0.721342217153173271988321)
(9701, 0.721342212662329772027355)
(9702, 0.721342208176586447919674)
(9703, 0.721342203695945681053351)
(9704, 0.721342199220409846917828)
(9705, 0.721342194749981315107039)
(9706, 0.721342190284662449320728)
(9707, 0.721342185824455607366389)
(9708, 0.721342181369363141160953)
(9709, 0.721342176919387396733719)
(9710, 0.721342172474530714227857)
(9711, 0.721342168034795427901394)
(9712, 0.721342163600183866131392)
(9713, 0.721342159170698351413367)
(9714, 0.721342154746341200365704)
(9715, 0.721342150327114723729893)
(9716, 0.721342145913021226373117)
(9717, 0.721342141504063007290689)
(9718, 0.721342137100242359608026)
(9719, 0.721342132701561570580921)
(9720, 0.721342128308022921600860)
(9721, 0.721342123919628688193534)
(9722, 0.721342119536381140023643)
(9723, 0.721342115158282540895437)
(9724, 0.721342110785335148754888)
(9725, 0.721342106417541215692453)
(9726, 0.721342102054902987944103)
(9727, 0.721342097697422705894268)
(9728, 0.721342093345102604077397)
(9729, 0.721342088997944911180424)
(9730, 0.721342084655951850044060)
(9731, 0.721342080319125637666003)
(9732, 0.721342075987468485201877)
(9733, 0.721342071660982597967853)
(9734, 0.721342067339670175443140)
(9735, 0.721342063023533411271063)
(9736, 0.721342058712574493262241)
(9737, 0.721342054406795603395669)
(9738, 0.721342050106198917821387)
(9739, 0.721342045810786606862966)
(9740, 0.721342041520560835018525)
(9741, 0.721342037235523760963669)
(9742, 0.721342032955677537553816)
(9743, 0.721342028681024311825227)
(9744, 0.721342024411566224998149)
(9745, 0.721342020147305412478720)
(9746, 0.721342015888244003860431)
(9747, 0.721342011634384122927497)
(9748, 0.721342007385727887656033)
(9749, 0.721342003142277410216211)
(9750, 0.721341998904034796974558)
(9751, 0.721341994671002148497068)
(9752, 0.721341990443181559549540)
(9753, 0.721341986220575119101015)
(9754, 0.721341982003184910325830)
(9755, 0.721341977791013010605470)
(9756, 0.721341973584061491530741)
(9757, 0.721341969382332418903789)
(9758, 0.721341965185827852741001)
(9759, 0.721341960994549847274786)
(9760, 0.721341956808500450955261)
(9761, 0.721341952627681706452835)
(9762, 0.721341948452095650660901)
(9763, 0.721341944281744314697148)
(9764, 0.721341940116629723906859)
(9765, 0.721341935956753897863601)
(9766, 0.721341931802118850372740)
(9767, 0.721341927652726589473037)
(9768, 0.721341923508579117439178)
(9769, 0.721341919369678430783853)
(9770, 0.721341915236026520260154)
(9771, 0.721341911107625370862863)
(9772, 0.721341906984476961832341)
(9773, 0.721341902866583266655282)
(9774, 0.721341898753946253067921)
(9775, 0.721341894646567883057679)
(9776, 0.721341890544450112865695)
(9777, 0.721341886447594892989100)
(9778, 0.721341882356004168183179)
(9779, 0.721341878269679877463467)
(9780, 0.721341874188623954108257)
(9781, 0.721341870112838325660883)
(9782, 0.721341866042324913932178)
(9783, 0.721341861977085635001969)
(9784, 0.721341857917122399221802)
(9785, 0.721341853862437111218369)
(9786, 0.721341849813031669893227)
(9787, 0.721341845768907968427663)
(9788, 0.721341841730067894283287)
(9789, 0.721341837696513329205153)
(9790, 0.721341833668246149224359)
(9791, 0.721341829645268224658911)
(9792, 0.721341825627581420117549)
(9793, 0.721341821615187594501660)
(9794, 0.721341817608088601007025)
(9795, 0.721341813606286287126542)
(9796, 0.721341809609782494652520)
(9797, 0.721341805618579059679457)
(9798, 0.721341801632677812605489)
(9799, 0.721341797652080578135457)
(9800, 0.721341793676789175282571)
(9801, 0.721341789706805417371653)
(9802, 0.721341785742131112040854)
(9803, 0.721341781782768061243737)
(9804, 0.721341777828718061252396)
(9805, 0.721341773879982902659358)
(9806, 0.721341769936564370379948)
(9807, 0.721341765998464243655046)
(9808, 0.721341762065684296052460)
(9809, 0.721341758138226295470906)
(9810, 0.721341754216092004140451)
(9811, 0.721341750299283178626597)
(9812, 0.721341746387801569832150)
(9813, 0.721341742481648922998376)
(9814, 0.721341738580826977709440)
(9815, 0.721341734685337467893329)
(9816, 0.721341730795182121825002)
(9817, 0.721341726910362662128037)
(9818, 0.721341723030880805777935)
(9819, 0.721341719156738264103868)
(9820, 0.721341715287936742791250)
(9821, 0.721341711424477941884749)
(9822, 0.721341707566363555789338)
(9823, 0.721341703713595273274007)
(9824, 0.721341699866174777473924)
(9825, 0.721341696024103745892233)
(9826, 0.721341692187383850403085)
(9827, 0.721341688356016757254127)
(9828, 0.721341684530004127068329)
(9829, 0.721341680709347614847031)
(9830, 0.721341676894048869972313)
(9831, 0.721341673084109536209229)
(9832, 0.721341669279531251708220)
(9833, 0.721341665480315649007461)
(9834, 0.721341661686464355036037)
(9835, 0.721341657897978991116047)
(9836, 0.721341654114861172964140)
(9837, 0.721341650337112510695505)
(9838, 0.721341646564734608825606)
(9839, 0.721341642797729066271891)
(9840, 0.721341639036097476358215)
(9841, 0.721341635279841426815296)
(9842, 0.721341631528962499784495)
(9843, 0.721341627783462271819780)
(9844, 0.721341624043342313890323)
(9845, 0.721341620308604191383006)
(9846, 0.721341616579249464104716)
(9847, 0.721341612855279686285751)
(9848, 0.721341609136696406580505)
(9849, 0.721341605423501168072386)
(9850, 0.721341601715695508273632)
(9851, 0.721341598013280959130665)
(9852, 0.721341594316259047024421)
(9853, 0.721341590624631292773527)
(9854, 0.721341586938399211637365)
(9855, 0.721341583257564313317753)
(9856, 0.721341579582128101962349)
(9857, 0.721341575912092076166530)
(9858, 0.721341572247457728975801)
(9859, 0.721341568588226547889633)
(9860, 0.721341564934400014862029)
(9861, 0.721341561285979606305513)
(9862, 0.721341557642966793093625)
(9863, 0.721341554005363040562916)
(9864, 0.721341550373169808515296)
(9865, 0.721341546746388551221526)
(9866, 0.721341543125020717422854)
(9867, 0.721341539509067750334672)
(9868, 0.721341535898531087648100)
(9869, 0.721341532293412161532433)
(9870, 0.721341528693712398638993)
(9871, 0.721341525099433220102238)
(9872, 0.721341521510576041543383)
(9873, 0.721341517927142273072541)
(9874, 0.721341514349133319291460)
(9875, 0.721341510776550579295727)
(9876, 0.721341507209395446677957)
(9877, 0.721341503647669309530403)
(9878, 0.721341500091373550446652)
(9879, 0.721341496540509546525422)
(9880, 0.721341492995078669372017)
(9881, 0.721341489455082285102358)
(9882, 0.721341485920521754344043)
(9883, 0.721341482391398432240277)
(9884, 0.721341478867713668451349)
(9885, 0.721341475349468807158444)
(9886, 0.721341471836665187065428)
(9887, 0.721341468329304141401137)
(9888, 0.721341464827386997923778)
(9889, 0.721341461330915078921279)
(9890, 0.721341457839889701216045)
(9891, 0.721341454354312176165427)
(9892, 0.721341450874183809666620)
(9893, 0.721341447399505902157794)
(9894, 0.721341443930279748620643)
(9895, 0.721341440466506638584848)
