(8640, 0.721349048268091640581360)
(8641, 0.721349040923914564577724)
(8642, 0.721349033578922549577810)
(8643, 0.721349026233124056874345)
(8644, 0.721349018886527543786462)
(8645, 0.721349011539141463652610)
(8646, 0.721349004190974265825154)
(8647, 0.721348996842034395661346)
(8648, 0.721348989492330294518122)
(8649, 0.721348982141870399742968)
(8650, 0.721348974790663144668985)
(8651, 0.721348967438716958606454)
(8652, 0.721348960086040266836493)
(8653, 0.721348952732641490603471)
(8654, 0.721348945378529047108916)
(8655, 0.721348938023711349503707)
(8656, 0.721348930668196806881453)
(8657, 0.721348923311993824271700)
(8658, 0.721348915955110802632575)
(8659, 0.721348908597556138844637)
(8660, 0.721348901239338225702643)
(8661, 0.721348893880465451910410)
(8662, 0.721348886520946202072170)
(8663, 0.721348879160788856687019)
(8664, 0.721348871800001792141268)
(8665, 0.721348864438593380702338)
(8666, 0.721348857076571990511071)
(8667, 0.721348849713945985575366)
(8668, 0.721348842350723725763474)
(8669, 0.721348834986913566796850)
(8670, 0.721348827622523860243753)
(8671, 0.721348820257562953512404)
(8672, 0.721348812892039189843899)
(8673, 0.721348805525960908306046)
(8674, 0.721348798159336443785490)
(8675, 0.721348790792174126982593)
(8676, 0.721348783424482284403678)
(8677, 0.721348776056269238354011)
(8678, 0.721348768687543306933021)
(8679, 0.721348761318312804024568)
(8680, 0.721348753948586039293376)
(8681, 0.721348746578371318176317)
(8682, 0.721348739207676941876886)
(8683, 0.721348731836511207357552)
(8684, 0.721348724464882407334307)
(8685, 0.721348717092798830269536)
(8686, 0.721348709720268760365147)
(8687, 0.721348702347300477556312)
(8688, 0.721348694973902257505141)
(8689, 0.721348687600082371593324)
(8690, 0.721348680225849086916807)
(8691, 0.721348672851210666278155)
(8692, 0.721348665476175368180793)
(8693, 0.721348658100751446821809)
(8694, 0.721348650724947152086415)
(8695, 0.721348643348770729540229)
(8696, 0.721348635972230420424078)
(8697, 0.721348628595334461646719)
(8698, 0.721348621218091085778934)
(8699, 0.721348613840508521046655)
(8700, 0.721348606462594991324601)
(8701, 0.721348599084358716130075)
(8702, 0.721348591705807910616997)
(8703, 0.721348584326950785568102)
(8704, 0.721348576947795547390504)
(8705, 0.721348569568350398107794)
(8706, 0.721348562188623535354629)
(8707, 0.721348554808623152369554)
(8708, 0.721348547428357437989733)
(8709, 0.721348540047834576643815)
(8710, 0.721348532667062748346049)
(8711, 0.721348525286050128689865)
(8712, 0.721348517904804888841331)
(8713, 0.721348510523335195533932)
(8714, 0.721348503141649211060889)
(8715, 0.721348495759755093270172)
(8716, 0.721348488377660995557347)
(8717, 0.721348480995375066860171)
(8718, 0.721348473612905451651364)
(8719, 0.721348466230260289934157)
(8720, 0.721348458847447717234184)
(8721, 0.721348451464475864594452)
(8722, 0.721348444081352858568714)
(8723, 0.721348436698086821216431)
(8724, 0.721348429314685870094499)
(8725, 0.721348421931158118253712)
(8726, 0.721348414547511674230158)
(8727, 0.721348407163754642041602)
(8728, 0.721348399779895121179259)
(8729, 0.721348392395941206602735)
(8730, 0.721348385011900988734764)
(8731, 0.721348377627782553453330)
(8732, 0.721348370243593982087142)
(8733, 0.721348362859343351408896)
(8734, 0.721348355475038733629649)
(8735, 0.721348348090688196392466)
(8736, 0.721348340706299802767220)
(8737, 0.721348333321881611243425)
(8738, 0.721348325937441675725118)
(8739, 0.721348318552988045525070)
(8740, 0.721348311168528765358028)
(8741, 0.721348303784071875335670)
(8742, 0.721348296399625410960508)
(8743, 0.721348289015197403119043)
(8744, 0.721348281630795878077391)
(8745, 0.721348274246428857474728)
(8746, 0.721348266862104358316903)
(8747, 0.721348259477830392971601)
(8748, 0.721348252093614969161711)
(8749, 0.721348244709466089959696)
(8750, 0.721348237325391753782453)
(8751, 0.721348229941399954384352)
(8752, 0.721348222557498680852615)
(8753, 0.721348215173695917600637)
(8754, 0.721348207789999644362775)
(8755, 0.721348200406417836188329)
(8756, 0.721348193022958463435886)
(8757, 0.721348185639629491767896)
(8758, 0.721348178256438882144348)
(8759, 0.721348170873394590817559)
(8760, 0.721348163490504569326194)
(8761, 0.721348156107776764490096)
(8762, 0.721348148725219118403578)
(8763, 0.721348141342839568431645)
(8764, 0.721348133960646047201830)
(8765, 0.721348126578646482600730)
(8766, 0.721348119196848797767263)
(8767, 0.721348111815260911087563)
(8768, 0.721348104433890736188887)
(8769, 0.721348097052746181934715)
(8770, 0.721348089671835152418548)
(8771, 0.721348082291165546958581)
(8772, 0.721348074910745260092596)
(8773, 0.721348067530582181571468)
(8774, 0.721348060150684196354553)
(8775, 0.721348052771059184603893)
(8776, 0.721348045391715021678190)
(8777, 0.721348038012659578128311)
(8778, 0.721348030633900719691062)
(8779, 0.721348023255446307283848)
(8780, 0.721348015877304196999663)
(8781, 0.721348008499482240100977)
(8782, 0.721348001121988283014722)
(8783, 0.721347993744830167326882)
(8784, 0.721347986368015729776954)
(8785, 0.721347978991552802252803)
(8786, 0.721347971615449211784760)
(8787, 0.721347964239712780540751)
(8788, 0.721347956864351325821094)
(8789, 0.721347949489372660052208)
(8790, 0.721347942114784590782274)
(8791, 0.721347934740594920675711)
(8792, 0.721347927366811447507090)
(8793, 0.721347919993441964157417)
(8794, 0.721347912620494258606945)
(8795, 0.721347905247976113931437)
(8796, 0.721347897875895308295873)
(8797, 0.721347890504259614950088)
(8798, 0.721347883133076802222697)
(8799, 0.721347875762354633516223)
(8800, 0.721347868392100867302317)
(8801, 0.721347861022323257115609)
(8802, 0.721347853653029551549525)
(8803, 0.721347846284227494250024)
(8804, 0.721347838915924823911749)
(8805, 0.721347831548129274271498)
(8806, 0.721347824180848574104308)
(8807, 0.721347816814090447217068)
(8808, 0.721347809447862612444723)
(8809, 0.721347802082172783644022)
(8810, 0.721347794717028669688981)
(8811, 0.721347787352437974465964)
(8812, 0.721347779988408396867898)
(8813, 0.721347772624947630790064)
(8814, 0.721347765262063365124507)
(8815, 0.721347757899763283755180)
(8816, 0.721347750538055065552611)
(8817, 0.721347743176946384369317)
(8818, 0.721347735816444909034405)
(8819, 0.721347728456558303349218)
(8820, 0.721347721097294226081369)
(8821, 0.721347713738660330960453)
(8822, 0.721347706380664266673223)
(8823, 0.721347699023313676858069)
(8824, 0.721347691666616200100175)
(8825, 0.721347684310579469927209)
(8826, 0.721347676955211114803513)
(8827, 0.721347669600518758126062)
(8828, 0.721347662246510018218864)
(8829, 0.721347654893192508328540)
(8830, 0.721347647540573836619029)
(8831, 0.721347640188661606167253)
(8832, 0.721347632837463414957775)
(8833, 0.721347625486986855878195)
(8834, 0.721347618137239516714431)
(8835, 0.721347610788228980145780)
(8836, 0.721347603439962823740091)
(8837, 0.721347596092448619948971)
(8838, 0.721347588745693936102727)
(8839, 0.721347581399706334406265)
(8840, 0.721347574054493371933824)
(8841, 0.721347566710062600624351)
(8842, 0.721347559366421567277071)
(8843, 0.721347552023577813546012)
(8844, 0.721347544681538875935815)
(8845, 0.721347537340312285797226)
(8846, 0.721347529999905569322074)
(8847, 0.721347522660326247538438)
(8848, 0.721347515321581836306321)
(8849, 0.721347507983679846312916)
(8850, 0.721347500646627783067961)
(8851, 0.721347493310433146898696)
(8852, 0.721347485975103432946399)
(8853, 0.721347478640646131160052)
(8854, 0.721347471307068726293259)
(8855, 0.721347463974378697898681)
(8856, 0.721347456642583520324118)
(8857, 0.721347449311690662707559)
(8858, 0.721347441981707588972761)
(8859, 0.721347434652641757824478)
(8860, 0.721347427324500622744484)
(8861, 0.721347419997291631986223)
(8862, 0.721347412671022228571044)
(8863, 0.721347405345699850283534)
(8864, 0.721347398021331929666612)
(8865, 0.721347390697925894017221)
(8866, 0.721347383375489165382222)
(8867, 0.721347376054029160554171)
(8868, 0.721347368733553291065448)
(8869, 0.721347361414068963185371)
(8870, 0.721347354095583577914983)
(8871, 0.721347346778104530982943)
(8872, 0.721347339461639212841015)
(8873, 0.721347332146195008659517)
(8874, 0.721347324831779298323063)
(8875, 0.721347317518399456426481)
(8876, 0.721347310206062852270360)
(8877, 0.721347302894776849855982)
(8878, 0.721347295584548807882048)
(8879, 0.721347288275386079739205)
(8880, 0.721347280967296013507401)
(8881, 0.721347273660285951949729)
(8882, 0.721347266354363232509372)
(8883, 0.721347259049535187304782)
(8884, 0.721347251745809143125767)
(8885, 0.721347244443192421428546)
(8886, 0.721347237141692338332578)
(8887, 0.721347229841316204615236)
(8888, 0.721347222542071325708433)
(8889, 0.721347215243965001693945)
(8890, 0.721347207947004527299052)
(8891, 0.721347200651197191892785)
(8892, 0.721347193356550279481766)
(8893, 0.721347186063071068705572)
(8894, 0.721347178770766832833046)
(8895, 0.721347171479644839757632)
(8896, 0.721347164189712351993615)
(8897, 0.721347156900976626672250)
(8898, 0.721347149613444915537029)
(8899, 0.721347142327124464939790)
(8900, 0.721347135042022515837006)
(8901, 0.721347127758146303785175)
(8902, 0.721347120475503058936648)
(8903, 0.721347113194100006036757)
(8904, 0.721347105913944364418054)
(8905, 0.721347098635043347997419)
(8906, 0.721347091357404165271616)
(8907, 0.721347084081034019313611)
(8908, 0.721347076805940107768040)
(8909, 0.721347069532129622847753)
(8910, 0.721347062259609751329328)
(8911, 0.721347054988387674549378)
(8912, 0.721347047718470568400659)
(8913, 0.721347040449865603328087)
(8914, 0.721347033182579944324212)
(8915, 0.721347025916620750926462)
(8916, 0.721347018651995177212062)
(8917, 0.721347011388710371794782)
(8918, 0.721347004126773477820857)
(8919, 0.721346996866191632964847)
(8920, 0.721346989606971969426368)
(8921, 0.721346982349121613925576)
(8922, 0.721346975092647687699739)
(8923, 0.721346967837557306499236)
(8924, 0.721346960583857580583654)
(8925, 0.721346953331555614717972)
(8926, 0.721346946080658508168976)
(8927, 0.721346938831173354701244)
(8928, 0.721346931583107242573237)
(8929, 0.721346924336467254533672)
(8930, 0.721346917091260467818124)
(8931, 0.721346909847493954144323)
(8932, 0.721346902605174779709174)
(8933, 0.721346895364310005185150)
(8934, 0.721346888124906685715895)
(8935, 0.721346880886971870912520)
(8936, 0.721346873650512604850872)
(8937, 0.721346866415535926066500)
(8938, 0.721346859182048867551986)
(8939, 0.721346851950058456753075)
(8940, 0.721346844719571715564383)
(8941, 0.721346837490595660326468)
(8942, 0.721346830263137301821953)
(8943, 0.721346823037203645271559)
(8944, 0.721346815812801690330874)
(8945, 0.721346808589938431086921)
(8946, 0.721346801368620856053927)
(8947, 0.721346794148855948170326)
(8948, 0.721346786930650684794543)
(8949, 0.721346779714012037701951)
(8950, 0.721346772498946973081318)
(8951, 0.721346765285462451530991)
(8952, 0.721346758073565428055198)
(8953, 0.721346750863262852061137)
(8954, 0.721346743654561667354846)
(8955, 0.721346736447468812137912)
(8956, 0.721346729241991219004238)
(8957, 0.721346722038135814935892)
(8958, 0.721346714835909521300465)
(8959, 0.721346707635319253846735)
(8960, 0.721346700436371922702134)
(8961, 0.721346693239074432368056)
(8962, 0.721346686043433681718314)
(8963, 0.721346678849456563993141)
(8964, 0.721346671657149966798648)
(8965, 0.721346664466520772100862)
(8966, 0.721346657277575856223850)
(8967, 0.721346650090322089846305)
(8968, 0.721346642904766337996950)
(8969, 0.721346635720915460052632)
(8970, 0.721346628538776309734061)
(8971, 0.721346621358355735102703)
(8972, 0.721346614179660578557844)
(8973, 0.721346607002697676832657)
(8974, 0.721346599827473860990902)
(8975, 0.721346592653995956424091)
(8976, 0.721346585482270782848274)
(8977, 0.721346578312305154299614)
(8978, 0.721346571144105879132753)
(8979, 0.721346563977679760016302)
(8980, 0.721346556813033593929822)
(8981, 0.721346549650174172161468)
(8982, 0.721346542489108280303371)
(8983, 0.721346535329842698249498)
(8984, 0.721346528172384200191671)
(8985, 0.721346521016739554617196)
(8986, 0.721346513862915524305039)
(8987, 0.721346506710918866322365)
(8988, 0.721346499560756332022764)
(8989, 0.721346492412434667041193)
(8990, 0.721346485265960611292263)
(8991, 0.721346478121340898966500)
(8992, 0.721346470978582258527262)
(8993, 0.721346463837691412707999)
(8994, 0.721346456698675078508199)
(8995, 0.721346449561539967191416)
(8996, 0.721346442426292784281507)
(8997, 0.721346435292940229559630)
(8998, 0.721346428161488997061488)
(8999, 0.721346421031945775073606)
(9000, 0.721346413904317246131003)
(9001, 0.721346406778610087013998)
(9002, 0.721346399654830968744549)
(9003, 0.721346392532986556584265)
(9004, 0.721346385413083510030231)
(9005, 0.721346378295128482813407)
(9006, 0.721346371179128122894049)
(9007, 0.721346364065089072459982)
(9008, 0.721346356953017967923054)
(9009, 0.721346349842921439916330)
(9010, 0.721346342734806113291057)
(9011, 0.721346335628678607113734)
(9012, 0.721346328524545534663479)
(9013, 0.721346321422413503428153)
(9014, 0.721346314322289115103099)
(9015, 0.721346307224178965586570)
(9016, 0.721346300128089644977725)
(9017, 0.721346293034027737573791)
(9018, 0.721346285941999821866596)
(9019, 0.721346278852012470540437)
(9020, 0.721346271764072250468509)
(9021, 0.721346264678185722710540)
(9022, 0.721346257594359442510204)
(9023, 0.721346250512599959291328)
(9024, 0.721346243432913816656298)
(9025, 0.721346236355307552381939)
(9026, 0.721346229279787698418110)
(9027, 0.721346222206360780883842)
(9028, 0.721346215135033320064803)
(9029, 0.721346208065811830411278)
(9030, 0.721346200998702820534110)
(9031, 0.721346193933712793203527)
(9032, 0.721346186870848245344737)
(9033, 0.721346179810115668036055)
(9034, 0.721346172751521546506807)
(9035, 0.721346165695072360133537)
(9036, 0.721346158640774582437385)
(9037, 0.721346151588634681082705)
(9038, 0.721346144538659117872411)
(9039, 0.721346137490854348746981)
(9040, 0.721346130445226823780937)
(9041, 0.721346123401782987180294)
(9042, 0.721346116360529277280471)
(9043, 0.721346109321472126542756)
(9044, 0.721346102284617961552341)
(9045, 0.721346095249973203015597)
(9046, 0.721346088217544265757421)
(9047, 0.721346081187337558718543)
(9048, 0.721346074159359484953278)
(9049, 0.721346067133616441626238)
(9050, 0.721346060110114820010929)
(9051, 0.721346053088861005485672)
(9052, 0.721346046069861377533066)
(9053, 0.721346039053122309735134)
(9054, 0.721346032038650169772662)
(9055, 0.721346025026451319421865)
(9056, 0.721346018016532114552111)
(9057, 0.721346011008898905122644)
(9058, 0.721346004003558035182062)
(9059, 0.721345997000515842863583)
(9060, 0.721345989999778660383686)
(9061, 0.721345983001352814039808)
(9062, 0.721345976005244624207739)
(9063, 0.721345969011460405338516)
(9064, 0.721345962020006465957154)
(9065, 0.721345955030889108659243)
(9066, 0.721345948044114630109120)
